Eid,Funding_Count,Has_Funding,Has_Cite-By,Cite-By_Count
2-s2.0-85106554110,6,1,1,1
2-s2.0-85098240896,6,1,1,1
2-s2.0-85112650100,0,0,0,0
2-s2.0-85111579934,2,1,1,1
2-s2.0-85105600449,5,1,1,1
2-s2.0-85100798026,28,1,1,1
2-s2.0-85103248676,4,1,1,1
2-s2.0-85112593654,0,0,1,1
2-s2.0-85100418945,0,0,1,1
2-s2.0-85118550675,4,1,1,1
2-s2.0-85116781837,0,0,1,1
2-s2.0-85103753718,6,1,1,1
2-s2.0-85111942073,3,1,1,1
2-s2.0-85102007457,3,1,1,1
2-s2.0-85121102883,2,1,0,0
2-s2.0-85089963485,4,1,1,1
2-s2.0-85119979262,2,1,1,1
2-s2.0-85103194100,3,1,0,0
2-s2.0-85089312063,3,1,1,1
2-s2.0-85104662705,3,1,1,1
2-s2.0-85090890539,2,1,1,1
2-s2.0-85112459378,2,1,1,1
2-s2.0-85100462607,2,1,1,1
2-s2.0-85099152835,12,1,1,1
2-s2.0-85089752274,5,1,1,1
2-s2.0-85112153752,0,0,0,0
2-s2.0-85102868531,4,1,1,1
2-s2.0-85111123129,0,0,1,1
2-s2.0-85113866115,4,1,1,1
2-s2.0-85111133600,3,1,1,1
2-s2.0-85111893941,3,1,1,1
2-s2.0-85103348691,0,0,1,1
2-s2.0-85111044317,5,1,1,1
2-s2.0-85115633993,0,0,1,1
2-s2.0-85118711037,6,1,1,1
2-s2.0-85096120627,2,1,1,1
2-s2.0-85102965438,0,0,0,0
2-s2.0-85105761182,0,0,1,1
2-s2.0-85097564877,6,1,1,1
2-s2.0-85118283449,2,1,0,0
2-s2.0-85120008573,0,0,0,0
2-s2.0-85093528042,3,1,1,1
2-s2.0-85114368691,5,1,1,1
2-s2.0-85099957513,6,1,1,1
2-s2.0-85114642462,2,1,1,1
2-s2.0-85112037999,5,1,1,1
2-s2.0-85107305770,2,1,1,1
2-s2.0-85104737728,0,0,1,1
2-s2.0-85107902660,2,1,1,1
2-s2.0-85108818571,2,1,1,1
2-s2.0-85100185730,5,1,1,1
2-s2.0-85115360121,5,1,1,1
2-s2.0-85118606233,5,1,1,1
2-s2.0-85128387386,3,1,0,0
2-s2.0-85107479128,15,1,1,1
2-s2.0-85122200138,10,1,1,1
2-s2.0-85101145531,19,1,1,1
2-s2.0-85130629474,1,1,0,0
2-s2.0-85089299766,6,1,0,0
2-s2.0-85093947631,2,1,0,0
2-s2.0-85113633956,5,1,1,1
2-s2.0-85099073174,0,0,1,1
2-s2.0-85106361369,0,0,1,1
2-s2.0-85104744614,2,1,1,1
2-s2.0-85115940037,3,1,1,1
2-s2.0-85113344243,2,1,1,1
2-s2.0-85100520772,8,1,1,1
2-s2.0-85100293960,5,1,1,1
2-s2.0-85064314210,4,1,1,1
2-s2.0-85096854935,3,1,1,1
2-s2.0-85107616347,5,1,1,1
2-s2.0-85111048997,0,0,1,1
2-s2.0-85118876497,3,1,1,1
2-s2.0-85122213425,2,1,1,1
2-s2.0-85113852500,3,1,1,1
2-s2.0-85097657256,4,1,1,1
2-s2.0-85113809701,5,1,1,1
2-s2.0-85087719678,7,1,1,1
2-s2.0-85109072402,4,1,1,1
2-s2.0-85109835339,0,0,0,0
2-s2.0-85105787811,3,1,1,1
2-s2.0-85103429281,0,0,1,1
2-s2.0-85100161407,2,1,1,1
2-s2.0-85100469185,13,1,1,1
2-s2.0-85118729635,5,1,1,1
2-s2.0-85114345117,6,1,1,1
2-s2.0-85103757444,2,1,1,1
2-s2.0-85110988375,6,1,1,1
2-s2.0-85111126080,0,0,1,1
2-s2.0-85085019756,0,0,1,1
2-s2.0-85109209779,2,1,1,1
2-s2.0-85109829069,4,1,1,1
2-s2.0-85097784002,2,1,1,1
2-s2.0-85107978756,5,1,1,1
2-s2.0-85103191043,8,1,1,1
2-s2.0-85104231754,2,1,0,0
2-s2.0-85117217350,0,0,1,1
2-s2.0-85086412876,6,1,1,1
2-s2.0-85106241981,6,1,1,1
2-s2.0-85112697880,5,1,1,1
2-s2.0-85106686998,5,1,1,1
2-s2.0-85120966668,3,1,1,1
2-s2.0-85095834786,11,1,1,1
2-s2.0-85114019648,0,0,1,1
2-s2.0-85102622106,5,1,1,1
2-s2.0-85122448584,5,1,1,1
2-s2.0-85101696521,7,1,1,1
2-s2.0-85105731098,2,1,1,1
2-s2.0-85115023038,4,1,1,1
2-s2.0-85110591762,0,0,1,1
2-s2.0-85096828330,5,1,1,1
2-s2.0-85114943163,3,1,1,1
2-s2.0-85100902949,0,0,1,1
2-s2.0-85104284926,5,1,0,0
2-s2.0-85118199533,4,1,1,1
2-s2.0-85098755899,2,1,1,1
2-s2.0-85098075483,0,0,1,1
2-s2.0-85111075944,2,1,1,1
2-s2.0-85121317653,5,1,1,1
2-s2.0-85109087677,6,1,1,1
2-s2.0-85108143707,2,1,1,1
2-s2.0-85131243822,7,1,1,1
2-s2.0-85117899248,2,1,1,1
2-s2.0-85094192923,6,1,1,1
2-s2.0-85099028956,0,0,0,0
2-s2.0-85109759985,0,0,1,1
2-s2.0-85115434892,2,1,1,1
2-s2.0-85105667637,8,1,1,1
2-s2.0-85100531113,2,1,1,1
2-s2.0-85100084326,0,0,1,1
2-s2.0-85107829166,0,0,1,1
2-s2.0-85103158014,3,1,1,1
2-s2.0-85107816165,6,1,1,1
2-s2.0-85101324407,0,0,0,0
2-s2.0-85123215671,0,0,1,1
2-s2.0-85114599856,4,1,1,1
2-s2.0-85114367730,3,1,1,1
2-s2.0-85112265818,5,1,1,1
2-s2.0-85115411166,0,0,0,0
2-s2.0-85111062515,0,0,1,1
2-s2.0-85105925035,6,1,1,1
2-s2.0-85098235703,4,1,1,1
2-s2.0-85121111240,3,1,0,0
2-s2.0-85097366467,0,0,1,1
2-s2.0-85113373652,2,1,1,1
2-s2.0-85102440584,2,1,1,1
2-s2.0-85122147828,5,1,0,0
2-s2.0-85105564872,4,1,1,1
2-s2.0-85100418979,0,0,0,0
2-s2.0-85121427613,3,1,1,1
2-s2.0-85099250658,3,1,1,1
2-s2.0-85105442582,2,1,1,1
2-s2.0-85107474041,8,1,1,1
2-s2.0-85109145383,5,1,1,1
2-s2.0-85108274689,2,1,1,1
2-s2.0-85116433299,6,1,1,1
2-s2.0-85104976865,2,1,1,1
2-s2.0-85102374003,4,1,1,1
2-s2.0-85119043130,6,1,1,1
2-s2.0-85098964356,3,1,1,1
2-s2.0-85117380365,3,1,1,1
2-s2.0-85107395647,5,1,1,1
2-s2.0-85087803325,2,1,1,1
2-s2.0-85103998669,0,0,1,1
2-s2.0-85113759508,3,1,1,1
2-s2.0-85114310390,3,1,1,1
2-s2.0-85104504146,4,1,1,1
2-s2.0-85104092033,4,1,1,1
2-s2.0-85106005665,2,1,1,1
2-s2.0-85102913066,0,0,1,1
2-s2.0-85120033825,3,1,1,1
2-s2.0-85099019774,5,1,1,1
2-s2.0-85112410637,5,1,0,0
2-s2.0-85111004975,5,1,1,1
2-s2.0-85116511831,5,1,1,1
2-s2.0-85112379028,2,1,1,1
2-s2.0-85091317463,5,1,1,1
2-s2.0-85092072093,4,1,0,0
2-s2.0-85096655963,4,1,1,1
2-s2.0-85099496916,6,1,1,1
2-s2.0-85104571845,3,1,1,1
2-s2.0-85118933632,5,1,1,1
2-s2.0-85097466604,3,1,1,1
2-s2.0-85111417550,5,1,1,1
2-s2.0-85115260064,0,0,1,1
2-s2.0-85147311712,0,0,1,1
2-s2.0-85114858121,0,0,1,1
2-s2.0-85102676932,6,1,1,1
2-s2.0-85109321071,4,1,1,1
2-s2.0-85099794003,4,1,1,1
2-s2.0-85108170324,8,1,1,1
2-s2.0-85111639690,6,1,1,1
2-s2.0-85101089940,0,0,1,1
2-s2.0-85111646753,10,1,1,1
2-s2.0-85099471621,5,1,1,1
2-s2.0-85080932055,2,1,1,1
2-s2.0-85108912593,0,0,1,1
2-s2.0-85101945598,0,0,1,1
2-s2.0-85122697213,1,1,1,1
2-s2.0-85122644604,6,1,1,1
2-s2.0-85104298674,2,1,1,1
2-s2.0-85112463913,101,1,1,1
2-s2.0-85103688027,6,1,1,1
2-s2.0-85066832483,5,1,0,0
2-s2.0-85095769286,11,1,1,1
2-s2.0-85096711692,0,0,0,0
2-s2.0-85099013653,4,1,1,1
2-s2.0-85096970279,4,1,1,1
2-s2.0-85117594332,6,1,1,1
2-s2.0-85092069792,3,1,1,1
2-s2.0-85119075025,0,0,1,1
2-s2.0-85110738803,5,1,1,1
2-s2.0-85110652181,3,1,1,1
2-s2.0-85098966628,3,1,1,1
2-s2.0-85115184658,3,1,0,0
2-s2.0-85121995988,2,1,0,0
2-s2.0-85107202550,3,1,1,1
2-s2.0-85120069769,5,1,0,0
2-s2.0-85089706815,0,0,1,1
2-s2.0-85106431016,5,1,1,1
2-s2.0-85099623310,5,1,1,1
2-s2.0-85112421933,3,1,1,1
2-s2.0-85096193259,2,1,1,1
2-s2.0-85096843014,5,1,1,1
2-s2.0-85099506548,4,1,1,1
2-s2.0-85101858388,8,1,1,1
2-s2.0-85103772946,5,1,1,1
2-s2.0-85123037611,5,1,1,1
2-s2.0-85102566846,0,0,0,0
2-s2.0-85117331393,4,1,1,1
2-s2.0-85097863732,5,1,1,1
2-s2.0-85119581406,4,1,1,1
2-s2.0-85101749368,3,1,1,1
2-s2.0-85111908950,3,1,1,1
2-s2.0-85113808802,5,1,1,1
2-s2.0-85102755115,0,0,1,1
2-s2.0-85113192205,3,1,1,1
2-s2.0-85104582181,5,1,0,0
2-s2.0-85099185785,2,1,1,1
2-s2.0-85102755666,4,1,1,1
2-s2.0-85106607009,0,0,0,0
2-s2.0-85113861034,2,1,0,0
2-s2.0-85119422974,7,1,1,1
2-s2.0-85101809966,5,1,1,1
2-s2.0-85119324797,8,1,1,1
2-s2.0-85103543854,8,1,1,1
2-s2.0-85120317692,2,1,1,1
2-s2.0-85100499636,4,1,1,1
2-s2.0-85099353580,3,1,1,1
2-s2.0-85113939216,0,0,1,1
2-s2.0-85053164765,2,1,1,1
2-s2.0-85090715876,5,1,1,1
2-s2.0-85108020564,2,1,1,1
2-s2.0-85103534016,0,0,1,1
2-s2.0-85090734019,5,1,1,1
2-s2.0-85097463502,5,1,0,0
2-s2.0-85101769677,5,1,1,1
2-s2.0-85104985997,2,1,0,0
2-s2.0-85101471600,0,0,1,1
2-s2.0-85105744475,5,1,1,1
2-s2.0-85090113319,2,1,1,1
2-s2.0-85098775751,0,0,1,1
2-s2.0-85107552315,2,1,1,1
2-s2.0-85108064972,1,1,0,0
2-s2.0-85108953699,2,1,0,0
2-s2.0-85112382227,0,0,1,1
2-s2.0-85114739376,3,1,1,1
2-s2.0-85112082629,2,1,0,0
2-s2.0-85115753916,2,1,1,1
2-s2.0-85121853632,0,0,1,1
2-s2.0-85106635656,4,1,1,1
2-s2.0-85118426594,4,1,1,1
2-s2.0-85102913182,4,1,1,1
2-s2.0-85121831493,5,1,0,0
2-s2.0-85096865617,4,1,1,1
2-s2.0-85120780884,5,1,1,1
2-s2.0-85132834443,0,0,0,0
2-s2.0-85108304534,3,1,1,1
2-s2.0-85096488085,7,1,1,1
2-s2.0-85097660990,5,1,0,0
2-s2.0-85111093960,5,1,1,1
2-s2.0-85111396560,4,1,1,1
2-s2.0-85111668751,5,1,1,1
2-s2.0-85103635068,4,1,1,1
2-s2.0-85118782467,4,1,1,1
2-s2.0-85100262712,5,1,1,1
2-s2.0-85104933566,0,0,1,1
2-s2.0-85102790524,8,1,1,1
2-s2.0-85118856336,26,1,1,1
2-s2.0-85096194498,2,1,1,1
2-s2.0-85104403800,0,0,1,1
2-s2.0-85105786597,3,1,1,1
2-s2.0-85089567000,5,1,1,1
2-s2.0-85107933699,2,1,0,0
2-s2.0-85090166915,3,1,1,1
2-s2.0-85103205561,0,0,1,1
2-s2.0-85110641059,5,1,1,1
2-s2.0-85103636568,4,1,1,1
2-s2.0-85100136030,5,1,1,1
2-s2.0-85115276465,3,1,1,1
2-s2.0-85106262574,5,1,0,0
2-s2.0-85118607886,5,1,1,1
2-s2.0-85114699125,6,1,1,1
2-s2.0-85112754391,9,1,1,1
2-s2.0-85112751314,0,0,1,1
2-s2.0-85110932762,0,0,1,1
2-s2.0-85106903663,4,1,1,1
2-s2.0-85097126519,2,1,1,1
2-s2.0-85099961792,8,1,1,1
2-s2.0-85118405619,6,1,1,1
2-s2.0-85116513528,6,1,1,1
2-s2.0-85118445156,2,1,1,1
2-s2.0-85100672093,5,1,1,1
2-s2.0-85102782053,3,1,1,1
2-s2.0-85113298411,2,1,1,1
2-s2.0-85092047282,8,1,1,1
2-s2.0-85096857157,6,1,1,1
2-s2.0-85091388207,5,1,1,1
2-s2.0-85098713016,103,1,1,1
2-s2.0-85106904408,5,1,1,1
2-s2.0-85112666953,2,1,1,1
2-s2.0-85114413448,3,1,0,0
2-s2.0-85100689966,3,1,1,1
2-s2.0-85108061095,6,1,1,1
2-s2.0-85107448052,6,1,1,1
2-s2.0-85103010246,3,1,1,1
2-s2.0-85108014599,5,1,1,1
2-s2.0-85118344161,2,1,1,1
2-s2.0-85117225287,3,1,1,1
2-s2.0-85108966493,4,1,1,1
2-s2.0-85118878093,2,1,1,1
2-s2.0-85114518560,0,0,1,1
2-s2.0-85107993843,3,1,1,1
2-s2.0-85113682872,6,1,1,1
2-s2.0-85099412413,6,1,1,1
2-s2.0-85119583662,3,1,0,0
2-s2.0-85120713537,6,1,1,1
2-s2.0-85082091374,4,1,1,1
2-s2.0-85118233421,0,0,1,1
2-s2.0-85104950870,5,1,1,1
2-s2.0-85117104966,5,1,1,1
2-s2.0-85113292538,4,1,1,1
2-s2.0-85104716689,0,0,1,1
2-s2.0-85102270310,5,1,1,1
2-s2.0-85094843954,5,1,1,1
2-s2.0-85104447443,5,1,1,1
2-s2.0-85103919894,4,1,1,1
2-s2.0-85100070309,4,1,1,1
2-s2.0-85127568064,2,1,0,0
2-s2.0-85103357156,0,0,1,1
2-s2.0-85105551738,4,1,1,1
2-s2.0-85105702197,3,1,1,1
2-s2.0-85106366339,3,1,1,1
2-s2.0-85110454546,0,0,1,1
2-s2.0-85118178291,4,1,1,1
2-s2.0-85112493295,4,1,1,1
2-s2.0-85121467691,5,1,1,1
2-s2.0-85104046665,16,1,1,1
2-s2.0-85122961576,6,1,0,0
2-s2.0-85101740830,3,1,1,1
2-s2.0-85106144001,6,1,1,1
2-s2.0-85092039739,2,1,1,1
2-s2.0-85101398968,3,1,1,1
2-s2.0-85111252287,2,1,1,1
2-s2.0-85100023684,3,1,1,1
2-s2.0-85114791251,2,1,1,1
2-s2.0-85122202104,1,1,1,1
2-s2.0-85106882243,2,1,1,1
2-s2.0-85104265237,5,1,1,1
2-s2.0-85101870861,2,1,1,1
2-s2.0-85127615544,3,1,1,1
2-s2.0-85122110868,0,0,1,1
2-s2.0-85122868693,0,0,1,1
2-s2.0-85112784565,3,1,1,1
2-s2.0-85101145875,3,1,1,1
2-s2.0-85120379135,0,0,0,0
2-s2.0-85103756054,5,1,1,1
2-s2.0-85099365055,5,1,1,1
2-s2.0-85090194934,5,1,1,1
2-s2.0-85102247685,0,0,1,1
2-s2.0-85102321936,0,0,1,1
2-s2.0-85121645016,5,1,0,0
2-s2.0-85100395554,5,1,1,1
2-s2.0-85111926634,3,1,1,1
2-s2.0-85109258796,0,0,0,0
2-s2.0-85114453441,0,0,1,1
2-s2.0-85115932238,4,1,1,1
2-s2.0-85116634308,0,0,1,1
2-s2.0-85114114285,0,0,0,0
2-s2.0-85099865216,0,0,1,1
2-s2.0-85103348664,5,1,1,1
2-s2.0-85104846756,1,1,1,1
2-s2.0-85092615807,0,0,1,1
2-s2.0-85106906843,0,0,1,1
2-s2.0-85101363349,0,0,1,1
2-s2.0-85099729412,2,1,1,1
2-s2.0-85113143796,5,1,1,1
2-s2.0-85102963820,0,0,1,1
2-s2.0-85113603041,3,1,1,1
2-s2.0-85111053852,5,1,0,0
2-s2.0-85092577382,2,1,1,1
2-s2.0-85099773858,0,0,1,1
2-s2.0-85100549043,0,0,1,1
2-s2.0-85122021738,3,1,1,1
2-s2.0-85100395875,2,1,1,1
2-s2.0-85111780579,0,0,1,1
2-s2.0-85109143672,5,1,1,1
2-s2.0-85114451476,5,1,1,1
2-s2.0-85115931043,4,1,1,1
2-s2.0-85116661131,3,1,1,1
2-s2.0-85107395405,2,1,1,1
2-s2.0-85114162630,110,1,1,1
2-s2.0-85120385721,4,1,1,1
2-s2.0-85100103990,2,1,1,1
2-s2.0-85103407779,5,1,1,1
2-s2.0-85103915116,0,0,0,0
2-s2.0-85099478407,4,1,1,1
2-s2.0-85088877305,3,1,1,1
2-s2.0-85093920034,4,1,1,1
2-s2.0-85099516363,2,1,0,0
2-s2.0-85102216889,3,1,1,1
2-s2.0-85106888680,5,1,1,1
2-s2.0-85107147292,5,1,1,1
2-s2.0-85101818270,4,1,1,1
2-s2.0-85127606194,0,0,0,0
2-s2.0-85122240611,2,1,1,1
2-s2.0-85122912032,5,1,1,1
2-s2.0-85112776897,0,0,1,1
2-s2.0-85100334914,2,1,1,1
2-s2.0-85120085411,0,0,0,0
2-s2.0-85105937158,0,0,0,0
2-s2.0-85097353855,2,1,1,1
2-s2.0-85104294046,2,1,1,1
2-s2.0-85101388455,0,0,1,1
2-s2.0-85109167299,7,1,1,1
2-s2.0-85114788897,0,0,1,1
2-s2.0-85127564485,6,1,0,0
2-s2.0-85103347890,3,1,1,1
2-s2.0-85105575798,3,1,1,1
2-s2.0-85105727574,19,1,1,1
2-s2.0-85106416009,1,1,1,1
2-s2.0-85110434979,3,1,1,1
2-s2.0-85094806194,1,1,1,1
2-s2.0-85118156781,2,1,1,1
2-s2.0-85121506619,6,1,1,1
2-s2.0-85101721543,5,1,1,1
2-s2.0-85123277067,0,0,0,0
2-s2.0-85104668817,0,0,0,0
2-s2.0-85102273015,5,1,1,1
2-s2.0-85094574793,2,1,1,1
2-s2.0-85104423102,2,1,1,1
2-s2.0-85102472837,2,1,1,1
2-s2.0-85103919943,6,1,1,1
2-s2.0-85100121260,5,1,1,1
2-s2.0-85114512893,0,0,1,1
2-s2.0-85107908291,2,1,1,1
2-s2.0-85099723203,5,1,1,1
2-s2.0-85113327047,2,1,1,1
2-s2.0-85099434606,6,1,1,1
2-s2.0-85122004343,0,0,1,1
2-s2.0-85116384943,3,1,1,1
2-s2.0-85070678740,2,1,1,1
2-s2.0-85119587568,0,0,1,1
2-s2.0-85108405736,7,1,1,1
2-s2.0-85117114706,5,1,1,1
2-s2.0-85113169753,6,1,1,1
2-s2.0-85114390460,3,1,1,1
2-s2.0-85108097463,2,1,1,1
2-s2.0-85107496309,0,0,1,1
2-s2.0-85108253213,4,1,1,1
2-s2.0-85102809898,0,0,1,1
2-s2.0-85118338201,4,1,1,1
2-s2.0-85116739754,2,1,1,1
2-s2.0-85109076739,5,1,1,1
2-s2.0-85119005351,5,1,0,0
2-s2.0-85100583757,2,1,1,1
2-s2.0-85118775819,2,1,1,1
2-s2.0-85102606651,5,1,1,1
2-s2.0-85122027613,0,0,1,1
2-s2.0-85112803963,2,1,1,1
2-s2.0-85096676820,2,1,1,1
2-s2.0-85092145584,0,0,1,1
2-s2.0-85098712246,3,1,1,1
2-s2.0-85102860113,0,0,1,1
2-s2.0-85107018523,4,1,1,1
2-s2.0-85106143441,3,1,1,1
2-s2.0-85112702734,4,1,1,1
2-s2.0-85112850482,5,1,1,1
2-s2.0-85110340043,4,1,1,1
2-s2.0-85109161096,9,1,1,1
2-s2.0-85106449329,3,1,1,1
2-s2.0-85096469631,1,1,0,0
2-s2.0-85099963988,0,0,1,1
2-s2.0-85118418553,2,1,1,1
2-s2.0-85116523791,1,1,1,1
2-s2.0-85107941851,6,1,1,1
2-s2.0-85092629623,0,0,1,1
2-s2.0-85103276881,5,1,0,0
2-s2.0-85110512136,0,0,0,0
2-s2.0-85103106387,2,1,1,1
2-s2.0-85100146230,2,1,0,0
2-s2.0-85115178428,0,0,1,1
2-s2.0-85111526956,2,1,1,1
2-s2.0-85103648979,2,1,1,1
2-s2.0-85100314635,5,1,1,1
2-s2.0-85118763731,10,1,0,0
2-s2.0-85116304285,0,0,1,1
2-s2.0-85102889891,4,1,1,1
2-s2.0-85118879472,0,0,1,1
2-s2.0-85096454585,0,0,1,1
2-s2.0-85104352777,7,1,1,1
2-s2.0-85121764452,6,1,0,0
2-s2.0-85097097330,1,1,1,1
2-s2.0-85111664273,0,0,1,1
2-s2.0-85087144401,5,1,1,1
2-s2.0-85109063643,4,1,1,1
2-s2.0-85096526495,5,1,1,1
2-s2.0-85099607204,1,1,0,0
2-s2.0-85100062743,6,1,1,1
2-s2.0-85101721613,5,1,1,1
2-s2.0-85106405426,6,1,1,1
2-s2.0-85107561210,4,1,1,1
2-s2.0-85108066905,0,0,1,1
2-s2.0-85108991319,3,1,1,1
2-s2.0-85112747292,5,1,1,1
2-s2.0-85114704749,6,1,1,1
2-s2.0-85112068548,0,0,1,1
2-s2.0-85115644892,0,0,1,1
2-s2.0-85122007380,2,1,1,1
2-s2.0-85115183222,3,1,1,1
2-s2.0-85106158612,5,1,1,1
2-s2.0-85118417584,2,1,0,0
2-s2.0-85090778052,2,1,0,0
2-s2.0-85097504178,6,1,1,1
2-s2.0-85101766158,2,1,1,1
2-s2.0-85101321784,2,1,1,1
2-s2.0-85105763292,0,0,1,1
2-s2.0-85100420157,0,0,1,1
2-s2.0-85109340687,4,1,1,1
2-s2.0-85116017261,3,1,1,1
2-s2.0-85113784835,3,1,1,1
2-s2.0-85099607493,5,1,1,1
2-s2.0-85101527631,4,1,1,1
2-s2.0-85103724021,3,1,1,1
2-s2.0-85117202833,5,1,1,1
2-s2.0-85100662359,5,1,1,1
2-s2.0-85120078668,6,1,1,1
2-s2.0-85099262876,4,1,1,1
2-s2.0-85114045577,2,1,0,0
2-s2.0-85047411226,1,1,0,0
2-s2.0-85090556532,0,0,1,1
2-s2.0-85104116144,7,1,1,1
2-s2.0-85117337744,3,1,1,1
2-s2.0-85097776756,2,1,1,1
2-s2.0-85119590514,2,1,1,1
2-s2.0-85101805060,6,1,1,1
2-s2.0-85106913520,5,1,0,0
2-s2.0-85114139078,1,1,1,1
2-s2.0-85113954109,5,1,1,1
2-s2.0-85113190413,3,1,1,1
2-s2.0-85102793406,2,1,1,1
2-s2.0-85101614504,5,1,1,1
2-s2.0-85099214634,6,1,1,1
2-s2.0-85107319439,2,1,1,1
2-s2.0-85120059914,2,1,1,1
2-s2.0-85089990352,6,1,1,1
2-s2.0-85106517480,2,1,1,1
2-s2.0-85099585783,2,1,1,1
2-s2.0-85112436515,5,1,1,1
2-s2.0-85096236510,3,1,1,1
2-s2.0-85096849850,0,0,1,1
2-s2.0-85086655049,0,0,1,1
2-s2.0-85101605965,4,1,1,1
2-s2.0-85123037733,5,1,1,1
2-s2.0-85108784665,5,1,1,1
2-s2.0-85109387587,10,1,1,1
2-s2.0-85097287016,0,0,1,1
2-s2.0-85117418098,2,1,1,1
2-s2.0-85092010262,0,0,1,1
2-s2.0-85119019075,5,1,1,1
2-s2.0-85110962545,2,1,1,1
2-s2.0-85109000124,0,0,1,1
2-s2.0-85110676741,4,1,1,1
2-s2.0-85098239456,1,1,1,1
2-s2.0-85115131379,4,1,1,1
2-s2.0-85117856777,5,1,0,0
2-s2.0-85111667758,0,0,0,0
2-s2.0-85099471196,3,1,1,1
2-s2.0-85088937081,5,1,1,1
2-s2.0-85120433552,0,0,1,1
2-s2.0-85108980621,2,1,1,1
2-s2.0-85122644794,6,1,1,1
2-s2.0-85121425183,5,1,1,1
2-s2.0-85104267216,5,1,1,1
2-s2.0-85112459628,6,1,1,1
2-s2.0-85064014286,2,1,1,1
2-s2.0-85096917768,5,1,1,1
2-s2.0-85118876411,4,1,1,1
2-s2.0-85086565553,3,1,1,1
2-s2.0-85118228599,4,1,1,1
2-s2.0-85097598013,3,1,1,1
2-s2.0-85111464436,4,1,1,1
2-s2.0-85115859842,4,1,1,1
2-s2.0-85101193439,2,1,0,0
2-s2.0-85129248316,0,0,1,1
2-s2.0-85114839993,3,1,1,1
2-s2.0-85102602767,4,1,1,1
2-s2.0-85099737610,6,1,0,0
2-s2.0-85109399110,4,1,1,1
2-s2.0-85108248392,7,1,1,1
2-s2.0-85101086043,4,1,1,1
2-s2.0-85111740976,3,1,1,1
2-s2.0-85101360717,6,1,1,1
2-s2.0-85103137055,3,1,1,1
2-s2.0-85120075965,7,1,1,1
2-s2.0-85112408796,3,1,1,1
2-s2.0-85099204303,0,0,1,1
2-s2.0-85109856951,4,1,1,1
2-s2.0-85116482306,6,1,1,1
2-s2.0-85113154479,2,1,1,1
2-s2.0-85089473404,7,1,1,1
2-s2.0-85099511569,3,1,1,1
2-s2.0-85104572026,4,1,1,1
2-s2.0-85116399426,1,1,1,1
2-s2.0-85102433281,0,0,1,1
2-s2.0-85119051739,4,1,0,0
2-s2.0-85098737785,5,1,1,1
2-s2.0-85117383239,2,1,1,1
2-s2.0-85107233320,103,1,1,1
2-s2.0-85124045489,5,1,1,1
2-s2.0-85104047148,4,1,1,1
2-s2.0-85113725980,8,1,1,1
2-s2.0-85105806003,10,1,1,1
2-s2.0-85097763567,2,1,1,1
2-s2.0-85120893623,2,1,1,1
2-s2.0-85097388941,4,1,1,1
2-s2.0-85113352937,0,0,1,1
2-s2.0-85122148948,2,1,1,1
2-s2.0-85102346200,4,1,1,1
2-s2.0-85105531302,4,1,1,1
2-s2.0-85120405687,0,0,1,1
2-s2.0-85100344144,2,1,1,1
2-s2.0-85099252342,0,0,1,1
2-s2.0-85107522003,4,1,1,1
2-s2.0-85109176284,4,1,1,1
2-s2.0-85108327397,0,0,1,1
2-s2.0-85103105366,3,1,1,1
2-s2.0-85107928247,2,1,1,1
2-s2.0-85101115866,3,1,1,1
2-s2.0-85107841229,27,1,1,1
2-s2.0-85107177477,10,1,1,1
2-s2.0-85114720112,4,1,1,1
2-s2.0-85114362418,8,1,1,1
2-s2.0-85112115583,5,1,1,1
2-s2.0-85115398449,0,0,0,0
2-s2.0-85111071269,4,1,1,1
2-s2.0-85106010950,3,1,1,1
2-s2.0-85095848278,4,1,1,1
2-s2.0-85116555255,4,1,1,1
2-s2.0-85121303516,0,0,1,1
2-s2.0-85109216038,5,1,1,1
2-s2.0-85111157189,6,1,1,1
2-s2.0-85135028695,5,1,1,1
2-s2.0-85117905367,0,0,1,1
2-s2.0-85084854142,5,1,1,1
2-s2.0-85094204393,3,1,1,1
2-s2.0-85097875278,4,1,1,1
2-s2.0-85109489753,2,1,1,1
2-s2.0-85115411013,2,1,1,1
2-s2.0-85135193559,0,0,1,1
2-s2.0-85100539026,5,1,1,1
2-s2.0-85121871153,0,0,0,0
2-s2.0-85111558326,0,0,1,1
2-s2.0-85103512795,5,1,1,1
2-s2.0-85114939364,5,1,1,1
2-s2.0-85100908967,3,1,0,0
2-s2.0-85109070453,0,0,1,1
2-s2.0-85104296115,1,1,1,1
2-s2.0-85118265948,2,1,0,0
2-s2.0-85099055227,2,1,1,1
2-s2.0-85111067157,3,1,1,1
2-s2.0-85117255295,6,1,0,0
2-s2.0-85109682906,4,1,1,1
2-s2.0-85085084310,0,0,1,1
2-s2.0-85112707137,3,1,0,0
2-s2.0-85106694931,3,1,0,0
2-s2.0-85096636119,0,0,0,0
2-s2.0-85120952576,0,0,1,1
2-s2.0-85102651847,0,0,1,1
2-s2.0-85123372703,77,1,1,1
2-s2.0-85101764277,6,1,1,1
2-s2.0-85103966045,5,1,1,1
2-s2.0-85114793916,5,1,1,1
2-s2.0-85110504195,15,1,1,1
2-s2.0-85096339594,0,0,1,1
2-s2.0-85097719516,3,1,1,1
2-s2.0-85116601164,0,0,1,1
2-s2.0-85100501287,4,1,1,1
